id,order_id,payment_date,amount,payment_method
1,1,2026-02-27 07:37:16,287.20,credit_card
2,2,2026-03-19 07:37:16,565.78,bank_transfer
3,3,2026-03-12 07:37:16,1854.25,debit_card
4,4,2026-03-15 07:37:16,1060.58,credit_card
5,5,2026-02-26 07:37:16,589.32,cash
6,6,2026-03-17 07:37:16,505.10,cash
7,7,2026-03-06 07:37:16,558.89,credit_card
8,8,2026-03-19 07:37:16,1899.42,credit_card
9,9,2026-03-13 07:37:16,701.89,debit_card
10,10,2026-03-03 07:37:16,240.93,cash
11,11,2026-03-19 07:37:16,1513.27,cash
12,12,2026-03-13 07:37:16,1345.20,cash
13,13,2026-03-06 07:37:16,1384.57,debit_card
14,14,2026-03-05 07:37:16,1447.60,cash
15,15,2026-03-11 07:37:16,1656.54,credit_card
16,16,2026-02-23 07:37:16,2139.73,debit_card
17,17,2026-02-25 07:37:16,702.14,paypal
18,18,2026-03-09 07:37:16,931.74,bank_transfer
19,19,2026-03-15 07:37:16,2342.26,debit_card
20,20,2026-02-17 07:37:16,1591.09,bank_transfer
21,21,2026-03-16 07:37:16,1161.02,credit_card
22,22,2026-03-07 07:37:16,1714.68,credit_card
23,23,2026-03-08 07:37:16,2056.28,bank_transfer
24,24,2026-02-28 07:37:16,676.66,bank_transfer
25,25,2026-02-22 07:37:16,539.43,credit_card
26,26,2026-02-24 07:37:16,1152.53,paypal
27,27,2026-03-02 07:37:16,1865.01,credit_card
28,28,2026-02-18 07:37:16,1076.79,paypal
29,29,2026-03-17 07:37:16,556.10,cash
30,30,2026-03-10 07:37:16,236.35,cash
31,31,2026-02-19 07:37:16,1572.33,bank_transfer
32,32,2026-03-01 07:37:16,168.17,debit_card
33,33,2026-02-25 07:37:16,1327.48,credit_card
34,34,2026-03-18 07:37:16,1703.90,debit_card
35,35,2026-02-23 07:37:16,1923.80,bank_transfer
36,36,2026-03-17 07:37:16,1092.56,debit_card
37,37,2026-02-20 07:37:16,2429.99,credit_card
38,38,2026-03-07 07:37:16,2282.43,bank_transfer
39,39,2026-03-05 07:37:16,1274.07,bank_transfer
40,40,2026-03-14 07:37:16,1908.64,bank_transfer
41,41,2026-03-08 07:37:16,1501.36,debit_card
42,42,2026-02-26 07:37:16,2323.45,bank_transfer
43,43,2026-02-25 07:37:16,154.22,credit_card
44,44,2026-02-28 07:37:16,223.27,debit_card
45,45,2026-03-02 07:37:16,1916.92,debit_card
46,46,2026-03-14 07:37:16,421.16,paypal
47,47,2026-03-07 07:37:16,2411.25,bank_transfer
48,48,2026-02-18 07:37:16,510.86,cash
49,49,2026-03-12 07:37:16,1628.19,bank_transfer
50,50,2026-02-21 07:37:16,311.29,credit_card
51,51,2026-03-12 07:37:16,62.37,credit_card
52,52,2026-02-22 07:37:16,558.33,bank_transfer
53,53,2026-03-07 07:37:16,177.82,bank_transfer
54,54,2026-03-17 07:37:16,1290.24,debit_card
55,55,2026-02-18 07:37:16,1352.68,cash
56,56,2026-02-19 07:37:16,1186.94,bank_transfer
57,57,2026-03-13 07:37:16,484.11,paypal
58,58,2026-03-07 07:37:16,1064.70,paypal
59,59,2026-03-15 07:37:16,1637.09,bank_transfer
60,60,2026-03-15 07:37:16,1012.52,debit_card
61,61,2026-02-24 07:37:16,487.05,cash
62,62,2026-03-02 07:37:16,1060.48,bank_transfer
63,63,2026-02-24 07:37:16,2187.46,cash
64,64,2026-03-06 07:37:16,253.78,cash
65,65,2026-03-07 07:37:16,2422.79,bank_transfer
66,66,2026-03-12 07:37:16,1021.96,debit_card
67,67,2026-03-03 07:37:16,2257.07,paypal
68,68,2026-03-17 07:37:16,2463.41,credit_card
69,69,2026-02-20 07:37:16,1063.28,credit_card
70,70,2026-03-15 07:37:16,1798.83,debit_card
71,71,2026-02-22 07:37:16,552.07,paypal
72,72,2026-02-28 07:37:16,161.77,credit_card
73,73,2026-03-07 07:37:16,1464.59,paypal
74,74,2026-02-28 07:37:16,151.62,paypal
75,75,2026-03-03 07:37:16,180.61,bank_transfer
76,76,2026-03-02 07:37:16,308.51,credit_card
77,77,2026-02-26 07:37:16,1451.50,credit_card
78,78,2026-02-26 07:37:16,1053.86,cash
79,79,2026-02-23 07:37:16,797.75,bank_transfer
80,80,2026-02-23 07:37:16,1793.31,bank_transfer
81,81,2026-03-16 07:37:16,335.88,bank_transfer
82,82,2026-03-06 07:37:16,797.27,debit_card
83,83,2026-03-05 07:37:16,1151.12,credit_card
84,84,2026-02-17 07:37:16,1348.70,bank_transfer
85,85,2026-03-03 07:37:16,2333.81,debit_card
86,86,2026-03-03 07:37:16,930.11,credit_card
87,87,2026-02-20 07:37:16,1761.80,bank_transfer
88,88,2026-02-21 07:37:16,1672.97,cash
89,89,2026-02-28 07:37:16,267.92,debit_card
90,90,2026-03-15 07:37:16,297.41,bank_transfer
91,91,2026-02-23 07:37:16,688.14,debit_card
92,92,2026-03-02 07:37:16,516.95,cash
93,93,2026-02-18 07:37:16,1226.43,credit_card
94,94,2026-02-28 07:37:16,1589.36,bank_transfer
95,95,2026-03-04 07:37:16,18.82,credit_card
96,96,2026-03-16 07:37:16,2449.69,bank_transfer
97,97,2026-02-19 07:37:16,1767.10,bank_transfer
98,98,2026-03-12 07:37:16,197.35,credit_card
99,99,2026-03-12 07:37:16,99.70,cash
100,100,2026-02-17 07:37:16,378.74,credit_card
101,101,2026-03-17 07:37:16,917.97,paypal
102,102,2026-02-21 07:37:16,533.08,credit_card
103,103,2026-02-23 07:37:16,1952.48,cash
104,104,2026-02-23 07:37:16,1876.19,debit_card
105,105,2026-03-15 07:37:16,2440.74,paypal
106,106,2026-02-17 07:37:16,71.71,cash
107,107,2026-03-14 07:37:16,2007.56,bank_transfer
108,108,2026-03-03 07:37:16,406.39,cash
